,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2022-01-01,2023-01-01,2024-01-01,2025-01-01,2026-01-01,2027-01-01,2028-01-01,2029-01-01,2030-01-01,2031-01-01,2032-01-01,2033-01-01,2034-01-01,2035-01-01,2036-01-01,2037-01-01,2038-01-01,2039-01-01,2040-01-01,2041-01-01,2042-01-01
Iran,725.966811,786.24773,955.931306,925.594747,1145.39206,1165.151477,1236.216426,1256.487846,1256.334066,1246.125102,1321.175098,1321.161509,1427.216649,1437.694788,1531.951308,1579.362035,1727.027297,1832.162142,1706.447124,1728.492141,1641.755342,1661.285758,1509.268999,1615.805864,1582.634568,1586.78174,1676.26071,1551.431417,1578.602552,1566.203237,1577.47223,1569.663976,1575.081901,1571.32559,1573.93333,1572.123467,1573.380249,1572.50658,1573.114297,1572.691483,1572.98563,1572.780893,1572.923406,1572.824317,1572.893323,1572.845256,1572.878769,1572.85542,1572.871683,1572.860327,1572.868248,1572.862721,1572.866579
Iraq,356.504917,218.005493,261.374116,288.04931,320.379168,256.584048,271.855861,267.729163,266.343147,257.432878,293.221563,293.702394,285.577655,269.063503,289.961517,364.753664,387.276024,399.122328,446.350902,362.404436,366.821617,358.662039,380.369872,365.834594,259.212285,203.529328,220.974058,239.928916,243.016496,241.92448,254.4489923,264.5237206,272.4579895,278.6019305,283.3393962,287.0153915,289.6886643,291.7062625,293.5621898,294.9871922,296.2137829,296.794227,297.2222607,297.7288339,298.2420511,298.4382329,298.5213273,298.6535346,298.4069604,298.7024725,298.5525475,298.5393774,298.5376968
Ireland,2839.743137,2748.95215,2510.023832,2481.019497,2472.029924,2394.08946,2400.795937,2308.895826,2421.484232,2344.919205,2341.997862,2394.428492,2328.559875,2369.300842,2340.979099,2417.163849,2328.264475,2231.395006,2370.993137,2218.231201,2265.975475,1979.911208,1877.089024,1863.316655,1653.391957,1736.730576,1724.949479,1683.04801,1807.543755,1681.51629,1711.123628,1698.490644,1703.883826,1701.580356,1702.56453,1702.143669,1702.323609,1702.246633,1702.279568,1702.265455,1702.271498,1702.268908,1702.270018,1702.269542,1702.269746,1702.269659,1702.269696,1702.26968,1702.269687,1702.269684,1702.269685,1702.269685,1702.269685
Israel,319.219619,296.341181,288.249552,284.009486,291.83808,314.908773,324.469358,353.899568,368.467659,329.616904,398.590714,348.145813,319.322526,417.305499,412.725002,341.528475,384.693623,366.575986,314.777493,382.473707,362.079829,371.305555,358.505487,299.1041543,299.1041543,86.482465,86.324006,88.550881,83.517201,80.991879,81.43326171,81.37750002,81.38458446,81.38368208,81.38379742,81.38378275,81.38378462,81.38378438,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441,81.38378441
Italy,1183.033824,1289.760351,1202.898383,1194.630384,1045.207143,1161.008835,1193.721652,1153.704882,1222.182512,1299.253106,1233.150721,1295.293331,1223.80054,1306.358695,1322.037816,1406.628251,1309.302568,1208.724856,1280.843377,1287.694812,1331.473947,1212.974072,1205.588579,1191.187978,993.881464,1091.311455,1089.62512,1089.76388,1089.608312,1057.30629,1069.920908,1070.372559,1070.391925,1070.393648,1070.394419,1070.394465,1070.394537,1070.394568,1070.394586,1070.394591,1070.394593,1070.394594,1070.394595,1070.394595,1070.394595,1070.394595,1070.394595,1070.394595,1070.394595,1070.394595,1070.394595,1070.394595,1070.394595
Jamaica,128.104419,94.288222,113.772713,136.84389,131.52431,142.08442,144.608587,139.323518,145.656705,144.33977,139.375553,142.071694,96.552223,99.651664,121.100165,138.686135,156.113058,148.109138,115.030579,103.725575,106.743939,113.236979,119.628675,104.942441,93.908571,114.146404,120.43044,130.099207,139.700353,135.672465,135.2371725,135.2133178,135.0561714,135.1439432,135.1036931,135.1153922,135.1178793,135.121092,135.1114089,135.1075808,135.1124809,135.1027627,135.1005309,135.101305,135.1049776,135.1049125,135.1052371,135.1065063,135.1066271,135.106062,135.1059518,135.1066041,135.1065418
Japan,970.400929,982.231855,1012.835622,1058.251023,1030.517817,1094.206929,1084.851146,1083.513498,1111.88519,1172.344446,1190.911531,1186.559081,1243.851542,1199.765444,1197.932839,1203.729987,1156.804442,1117.950559,1050.812483,978.879154,988.856971,979.229629,952.005923,993.343055,944.770932,907.527208,880.378246,924.686074,888.270915,868.356824,860.8685635,854.537333,849.1680172,844.600445,840.7177273,837.4192907,834.6103364,832.2187848,830.1805648,828.439888,826.9722974,825.7137763,824.6362271,823.7223361,822.9418418,822.2735706,821.7037927,821.21798,820.8020404,820.4487799,820.1457484,819.8880182,819.667336
Jordan,294.45681,273.90027,354.479134,307.02889,380.921543,296.371073,428.917229,451.682746,416.668773,431.261152,474.378198,435.088605,430.65238,463.743716,487.434149,494.307756,445.627809,393.267125,311.142892,311.898947,252.01261,259.694219,234.85893,179.598719,178.274661,202.879742,203.050226,250.361741,205.713376,205.905989,194.9130742,204.3722069,196.1725716,203.2597904,197.1270687,202.48388,197.8416732,201.883672,198.3670486,201.4349981,198.7590773,201.0945606,199.0598794,200.8420831,199.2726982,200.642033,199.4388259,200.4913045,199.5646712,200.3787042,199.6643384,200.2926776,199.7387947
Kazakhstan,26.245307,37.255757,30.669561,23.4841,28.085988,18.940162,12.154613,12.332853,13.824732,11.317811,75.723439,83.835185,78.791767,111.257948,75.409755,66.221714,85.523598,57.31713,1258.973718,936.232984,1046.622872,1415.952206,1021.996617,1088.915229,1629.233003,1749.942064,1812.022805,2008.846998,2055.174112,2410.596132,2339.558932,2348.708144,2347.527932,2347.680365,2347.660641,2347.663196,2347.662865,2347.662908,2347.662902,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903,2347.662903
Kenya,100.317925,97.872443,96.343376,94.122268,94.617881,101.554662,101.785779,102.326445,106.113993,113.509335,110.434823,102.896415,99.550396,91.987088,95.130488,99.658974,96.94802,96.109301,93.988776,99.995613,98.737389,94.955176,96.970312,95.562421,96.787877,101.507276,99.894941,104.537643,98.652393,91.10973,90.38270879,90.51098525,90.47968845,90.4787951,90.4773225,90.47710947,90.47703761,90.47703607,90.63335105,90.66120331,90.65722114,90.65765074,90.71190955,90.72144246,90.72007272,90.69820981,90.71301138,90.7169415,90.71644896,90.71651888,90.71651074,90.7165074,90.71650792
Kiribati,101.2525116,101.2525116,101.2525116,101.2525116,101.2525116,101.2525116,101.2525116,124.706939,101.2525116,120.526947,101.2525116,116.490379,114.537038,112.561911,110.49968,108.320065,105.998449,103.593662,101.255566,99.080533,97.153403,95.479064,94.021194,92.689574,91.418542,90.14938,88.865981,87.601729,86.324476,85.028231,86.0418834,85.27025553,85.86168377,85.40837113,85.75582188,85.48951121,85.69363045,85.53717909,85.65709441,85.56518286,85.63563035,85.58173217,85.62304267,85.59162162,85.6157028,85.59724533,85.61139243,85.6005491,85.60886019,85.60248999,85.60737256,85.60363021,85.60649861
Kuwait,81.132032,29.537778,135.953039,146.676615,174.772069,193.037331,190.551355,187.106386,174.756333,169.088393,161.359489,166.407302,168.461174,171.167448,172.688186,189.410955,185.367674,187.697738,195.782378,180.78433,163.776398,173.608154,170.207575,150.29569,173.397616,169.465542,202.180415,219.422489,244.119734,218.679145,215.9055547,213.8236427,214.0485114,212.6873703,212.9152223,212.0540178,212.2104638,212.2878755,212.3262176,212.3452783,212.3546698,212.0760765,212.1079341,212.1234081,212.131216,212.135071,212.136967,212.1379135,212.1383788,212.1386169,212.1387305,212.082718,212.0885109
Kyrgyzstan,204.3051342,204.3051342,204.3051342,204.3051342,204.3051342,204.3051342,204.3051342,204.3051342,204.3051342,204.3051342,6.096679,4.029952,4.006829,3.989199,5.953568,49.257785,46.834942,50.150603,45.671061,41.23937,33.196256,45.306869,48.029177,83.750457,277.182668,315.482497,469.187766,760.938227,997.775257,798.023522,690.8272848,683.6147965,683.1147304,683.0823569,683.0798669,683.0801842,683.0801042,683.0801245,683.0801297,683.0801396,683.0801388,683.0801389,683.0801387,683.0801387,683.0801387,683.0801387,683.0801387,683.0801387,683.0801387,683.0801387,683.0801387,683.0801387,683.0801387
Laos,78.3951578,78.3951578,78.3951578,78.3951578,78.3951578,78.3951578,78.3951578,78.3951578,78.3951578,78.3951578,77.014089,77.639982,78.277931,78.900553,79.474427,79.9767,80.395818,85.787095,89.305945,86.198188,83.211072,80.34578,76.03351,73.379889,73.797815,74.171208,73.036969,74.78752,73.63876,72.529905,72.61488141,72.60703258,72.60430139,72.60506917,72.60511736,72.60512054,72.60512074,72.60512075,72.60512075,72.60512075,72.60512075,72.60512075,72.60512075,72.60512075,72.60512075,72.60512075,72.60512075,72.60511821,72.60511668,72.60511658,72.60511658,72.60511657,72.60511657
Latvia,1054.627895,1223.028779,915.941715,902.171314,762.688935,538.175344,540.577173,485.058963,448.45891,440.183252,394.270509,466.360748,471.591324,498.732567,530.952811,537.301123,561.781824,568.675816,552.677512,573.484302,599.380314,563.620865,555.819213,523.240149,539.278269,505.587757,506.517589,533.033431,554.846585,524.455369,529.3710044,527.0420036,528.1461971,527.621718,527.8711107,527.752626,527.808963,527.7821487,527.7948866,527.7888144,527.7917124,527.7903322,527.7909929,527.7906788,527.7908294,527.7907575,527.790792,527.7907756,527.7907834,527.7907797,527.7907815,527.7907806,527.790781
Lebanon,199.783668,314.885169,240.561768,807.115197,910.86483,1048.640132,836.411476,1055.098891,416.947126,509.637475,442.388743,543.723524,435.177147,243.825853,437.696427,289.438009,285.728693,249.614716,285.429746,662.784696,246.312186,140.330046,133.631408,138.67712,111.802407,116.338149,113.191567,108.514376,106.423177,100.646049,101.7172607,100.9458568,101.5025539,101.1001832,101.3913567,101.1804268,101.3333904,101.2224068,101.3029993,101.2444379,101.2870272,101.2560412,101.2786068,101.2621732,101.2741462,101.2654176,101.2717872,101.2671384,101.2705328,101.2680522,101.2698644,101.2685399,101.2695089
Lesotho,52.824434,51.648922,50.497003,54.877605,53.725228,52.670445,51.69845,55.892777,55.068176,54.462671,54.112419,54.034457,59.118193,59.454359,64.807095,50.097313,55.278242,55.3619,45.29145,65.322198,60.133044,59.886426,54.590896,54.226514,48.936896,48.567005,53.011,57.374213,56.917168,61.168782,56.18771815,55.27516265,55.32247838,56.09141668,55.81233801,55.86274169,55.85211739,55.28802686,55.18697192,55.16893917,55.22809721,55.17827483,55.1689902,55.1674528,55.18449576,55.17693493,55.16998569,55.1682171,55.17562456,55.17241206,55.17308937,55.17294657,55.17297668
Liberia,9.634296,9.803244,9.991947,10.117868,10.068004,9.781592,9.257202,8.597676,7.944478,7.408209,7.02137,6.770646,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667,8.866377667
Libya,306.536704,325.686663,333.269119,349.096358,383.120388,406.159401,424.925834,435.716391,434.885174,460.583091,461.002111,470.30735,473.685414,475.042909,446.572185,438.035637,292.175442,282.855332,303.693503,352.136374,354.972273,201.682672,348.40706,310.109407,265.638113,194.755167,195.620567,200.585857,190.160617,180.00862,183.0417783,183.2131071,183.2219937,183.2223132,183.2223532,183.222373,183.2223763,183.2223761,183.2223762,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763,183.2223763
Lithuania,1531.370759,1720.103979,799.86918,691.974998,663.169563,579.053342,502.253771,441.351742,379.731894,357.022524,302.697837,296.520382,316.421062,330.954462,337.164998,358.823895,402.62413,392.760456,385.948122,391.504347,438.564897,450.800776,430.134207,428.72268,397.106111,368.365318,418.749601,453.360289,478.354454,452.95912,454.6931706,454.1715449,454.3283276,454.2810507,454.2951785,454.2908658,454.2921746,454.2917811,454.2919025,454.2918659,454.291877,454.2918737,454.2918747,454.2918744,454.2918745,454.2918744,454.2918744,454.2918744,454.2918744,454.2918744,454.2918744,454.2918744,454.2918744
Low-income countries,60.501181,61.103322,62.194489,62.307108,62.381715,63.599832,66.712171,67.600012,66.990517,65.210707,66.573992,65.671161,66.771977,65.801173,69.484189,73.786356,74.054793,70.198074,70.15875,69.985315,67.440882,66.146299,63.986763,61.194327,61.822996,57.628606,56.032944,66.377744,64.961068,65.337099,65.33709893,65.33565513,65.33630812,65.21428621,65.21447263,65.1707003,65.17075198,65.17072104,65.17074007,65.17072858,65.17073539,65.17073128,65.17250291,65.17250206,65.17250257,65.17250226,65.17250245,65.17233032,65.17233032,65.17233032,65.17233032,65.17233032,65.17233032
Lower-middle-income countries,157.671079,154.731274,160.272196,159.889519,166.195825,181.693509,186.337605,187.001735,183.607817,188.194752,189.002797,187.125668,190.78818,188.555822,191.60834,189.549804,193.540186,193.98728,190.172002,187.109202,186.773568,188.822836,181.297332,183.550015,180.390537,177.689448,181.879282,180.463925,180.839226,177.939713,177.412123,176.9369241,176.5044972,176.1147709,175.7618628,175.442292,175.1529076,174.8908623,174.6535764,174.4387134,174.2441573,174.067991,173.9084783,173.7640463,173.6332705,173.5148594,173.4076457,173.3105712,173.2226775,173.1430965,173.0710423,173.0058033,172.946735
Luxembourg,3405.102491,4063.6096,3704.678297,3603.721619,3404.276371,3381.151199,3743.970394,3571.607113,3686.93471,3246.279001,3737.623453,3793.756008,3628.357172,3688.659191,3762.543678,3538.29217,3414.867878,3158.44655,3213.824272,3161.905766,3248.734951,2676.618338,2844.467878,2819.99588,2452.606916,2752.580166,2796.642542,2855.144501,2714.135408,2663.505077,2708.384758,2701.512805,2702.572102,2702.409785,2702.435209,2702.431381,2702.432006,2702.431922,2702.431939,2702.431937,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938,2702.431938
Madagascar,69.83573,69.497891,69.911093,69.425441,60.459752,68.272538,66.893496,66.908933,65.50163,62.816851,65.327115,65.18691,55.472311,55.558328,56.732036,60.534265,59.850853,60.205255,60.010575,58.826059,58.624297,58.406997,56.831811,54.439522,53.83661,53.230822,66.681743,68.047129,67.396961,64.517789,64.9423793,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732,64.94237732
Malawi,3.189963,5.208137,5.162104,5.149153,6.156565,6.094825,5.986361,5.845158,7.581253,11.055501,7.175692,4.373687,5.122223,4.999924,5.690207,4.752118,4.624743,3.747618,3.642218,2.831225,2.751106,2.005064,1.299038,0.631342,0.61389,0.597182,0.581218,0.565925,0.55117,0.536805,0.536136158,0.536155211,0.536154668,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683,0.536154683
Malaysia,122.020051,116.09108,120.509446,134.976313,134.651423,140.572801,193.171248,144.229949,145.152673,176.512435,175.474524,168.289706,180.51593,153.448626,162.758827,170.490265,173.651174,226.044789,200.469941,180.637941,199.234068,179.051578,152.056247,154.399931,140.290469,131.809473,136.87624,173.285961,107.523352,108.607911,117.7742634,118.1390448,118.1507662,118.1515215,118.1527597,118.1527884,118.1527643,118.1527854,118.1528214,118.1528325,118.1528358,118.1528381,118.1528355,118.1528363,118.1528367,118.1528368,118.1528369,118.1528368,118.1528369,118.1528369,118.1528369,118.1528369,118.1528369
Maldives,104.2816621,104.2816621,104.2816621,104.2816621,104.2816621,104.2816621,104.2816621,104.2816621,104.2816621,36.560129,71.582988,104.2816621,33.992216,66.076167,160.634831,93.866162,122.14151,89.506283,116.465956,113.189071,109.370299,105.126768,75.52281,144.372359,160.912886,109.910883,126.181632,120.870754,116.346039,113.0035,116.3351025,116.4947403,116.4562365,116.4223298,116.3948637,116.3762198,116.3558566,116.3591046,116.3337768,116.3251233,116.3219763,116.3128762,116.3036678,116.2988244,116.2956993,116.2962766,116.292338,116.2883473,116.2894169,116.287677,116.2858134,116.2850882,116.2842376
Mali,44.99538545,44.99538545,44.99538545,44.99538545,44.99538545,44.99538545,44.99538545,44.99538545,44.99538545,44.99538545,42.936303,40.810522,42.179964,39.223239,40.423386,43.051124,40.898625,40.288746,38.969565,48.692081,49.171552,48.341583,47.56096,48.632652,48.422683,51.035702,46.756417,46.99545,47.69953,47.817625,47.26736718,46.87112196,46.51780024,46.2369185,46.03829812,45.88002368,45.85117467,45.76858754,45.67402925,45.6276922,45.57246968,45.54391299,45.51842642,45.49586058,45.49636704,45.46686917,45.46280847,45.43616489,45.43780078,45.43461374,45.43184975,45.42945263,45.42737367
Malta,248.607114,273.979366,271.820366,269.70607,267.555654,291.860014,289.27651,260.582238,154.925868,204.799473,203.22673,201.855049,225.722313,249.464899,248.249844,247.121647,221.494839,245.185778,244.204417,218.68068,265.535653,191.515848,260.781527,281.594962,302.192032,345.97367,321.028024,296.847701,250.424027,272.493809,266.6084484,268.2132195,267.7757573,267.8951382,267.8625413,267.8714405,267.8690092,267.8696737,267.869492,267.8695417,267.8695281,267.8695318,267.8695308,267.8695311,267.869531,267.869531,267.869531,267.869531,267.869531,267.869531,267.869531,267.869531,267.869531
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,49.155824,47.894694,51.338416,50.033249,48.769243,47.544334,50.571032,49.310334,48.072744,50.749846,49.425576,44.40489,50.394207,52.499868,54.43573,56.213252,54.628864,53.08333,54.607723,58.937799,62.961482,63.912928,64.75015,65.487936,66.142708,69.198951,69.652401,67.716159,65.859519,61.86891,61.6182236,61.80224584,61.68659513,61.7603046,61.68685884,61.69185016,61.6496478,61.64373363,61.64633163,61.66788296,61.65211593,61.66332972,61.65422542,61.66013047,61.65476419,61.65912091,61.65651201,61.65938716,61.65804829,61.65675028,61.65576697,61.65648029,61.65690829
Mauritius,123.121329,121.673509,120.042689,127.434447,116.681293,124.039143,122.597098,121.302336,128.7231,127.59757,135.004357,134.01334,133.133084,140.613005,148.066744,147.298306,138.426453,129.671201,129.1091,136.656389,136.223078,135.883242,135.621458,143.373966,151.111349,150.85867,158.494934,150.257379,157.830283,165.397301,164.8145505,164.9406115,164.9130542,164.919081,164.9177633,164.9180514,164.9179884,164.9180022,164.9179991,164.9179998,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997,164.9179997
Mexico,276.973218,283.934712,301.119268,301.380724,310.127735,305.138528,297.701329,289.184123,295.972228,268.04173,290.698141,280.364096,278.409451,263.676077,265.320927,252.723485,253.160655,243.197575,239.317194,226.38379,228.497878,222.394183,221.787989,210.726231,209.546506,204.253718,195.243165,190.980211,187.256142,175.89581,178.502397,175.8044435,178.251351,175.7253146,177.7411871,175.7227767,177.7605121,175.9846597,177.7503295,175.7769348,177.4957158,175.4005559,177.2168748,175.722039,177.262122,175.8843361,177.1655915,176.8001369,177.8491449,176.9346306,177.2334302,176.4365468,177.3631365
Micronesia (country),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,206.159025,212.568849,429.537177,578.79442,529.963613,548.311055,345.209062,340.606064,303.184509,298.165917,245.08293,253.158689,277.629644,325.883061,393.477678,399.105996,385.88956,334.129989,274.746239,297.741443,369.546443,362.819165,363.118529,350.955993,328.962952,319.355011,329.561174,362.096876,367.72418,378.407717,380.818427,381.37161,381.4984175,381.5275413,381.5342307,381.5357677,381.5361215,381.536203,381.5362218,381.5362261,381.5362271,381.5362273,381.5362274,381.5362274,381.5362274,381.5362274,381.5362274,381.5362274,381.5362274,381.5362274,381.5362274,381.5362274,381.5362274
Mongolia,412.061691,770.993352,231.7812,375.575066,372.729361,147.953644,107.918128,188.376814,127.352461,134.667218,262.782812,219.045013,286.502331,303.795636,292.421788,478.936881,289.191961,354.68936,296.36395,624.580681,617.669284,581.152558,534.570396,641.963661,465.968788,410.214275,585.664392,526.689649,583.556831,403.080016,507.9306441,469.1481611,483.5172717,478.186424,480.1669028,479.4302594,479.704618,479.6023208,479.6405043,479.6262368,479.631573,479.6295753,479.6303237,479.6300431,479.6301484,479.6301088,479.6301237,479.6301181,479.6301202,479.6301194,479.6301197,479.6301196,479.6301197
Montenegro,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,153.7597964,146.011934,194.217816,129.125148,128.759786,144.477814,160.184786,127.944529,127.809614,127.72575,159.578711,175.450623,191.304877,175.281212,159.285635,159.238711,155.7618748,154.5311828,154.09455,154.1055245,153.9484182,154.009631,153.9177848,153.8863485,153.8746925,153.9691149,153.9056279,153.9777382,153.9108039,153.8876191,153.8796675,153.8769172,153.876051,153.87568,153.8755495,153.875513,153.8754991,153.8754987,153.8755
Morocco,85.055061,95.802106,100.733489,106.670931,109.838553,112.986997,114.667706,119.980231,123.797387,129.676148,130.236953,132.869512,135.801449,135.984153,156.067386,158.26337,164.2607,173.599586,179.472834,177.89422,181.18079,186.078519,194.333062,196.051076,202.091932,203.09484,209.245086,211.909324,213.43866,220.4445,224.86695,229.0505305,233.2966267,237.33893,241.4465213,245.2772347,249.060665,252.7464663,256.3251211,259.8095939,263.0380454,266.260594,269.3993696,272.3882457,275.2756423,278.6277095,281.3786174,284.0335972,286.4495754,288.7915998,291.0575177,293.2137991,295.2521436
Mozambique,110.877618,103.541188,101.405196,98.810449,97.002618,96.232861,104.633674,107.335553,117.759392,115.981184,138.889462,109.209344,115.113154,123.117685,123.552598,121.98735,114.80017,67.363933,67.335241,62.02304,55.669904,66.149868,65.560125,65.725766,65.433592,65.083936,64.678565,63.17845,61.703261,60.923316,60.98082202,60.96107407,60.96785922,60.96552821,60.96632905,60.96605391,60.96614844,60.96611596,60.96612712,60.96612329,60.9661246,60.96612415,60.96612431,60.96612425,60.96612427,60.96612427,60.96612427,60.96612427,60.96612427,60.96612427,60.96612427,60.96612427,60.96612427
Myanmar,73.061235,70.89965,72.166935,70.645854,71.916878,71.295813,69.287904,69.069326,69.500446,68.20976,68.065509,68.819314,69.598518,70.821956,72.480947,72.93167,73.020756,72.750755,72.502024,72.437279,72.330832,71.974032,71.77075,71.549155,71.345478,71.183532,89.357756,98.908782,97.377844,97.695604,97.50438855,97.27761174,97.31798843,97.31121098,97.31237821,97.31216616,97.31220257,97.31219636,97.31219742,97.31219724,97.31219727,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726,97.31219726
Namibia,42.42245914,40.639419,39.553024,38.582776,50.256748,55.287104,66.130489,76.55935,69.29867,56.693811,50.150927,54.834571,43.207765,42.573277,41.934501,41.272938,40.581986,39.870102,39.150782,38.442336,33.036366,32.457024,31.893902,31.34086,30.790534,30.238874,29.68562,29.134825,28.591268,28.061466,27.92008624,27.89902996,27.89589396,27.89542691,27.89535736,27.895347,27.89534545,27.89534522,27.89534519,27.89534519,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518,27.89534518
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,117.426269,120.069012,121.875852,123.475038,124.994665,127.919465,131.279036,135.04675,136.17906,140.365988,143.268272,151.968732,150.046766,154.699519,147.91888,149.158075,140.792727,137.969792,132.750437,134.654924,136.599839,141.26581,133.016363,147.863075,153.125793,149.91653,166.15665,171.897903,175.471619,170.577392,170.8532398,171.0140074,171.1364411,171.202363,171.2512623,171.2812269,171.3009003,171.3138927,171.322438,171.3283925,171.3322398,171.3347623,171.3364267,171.3375119,171.338247,171.3387877,171.3391116,171.33933,171.3394718,171.3392649,171.3392947,171.3393143,171.3393273
Netherlands,1929.779291,2200.534582,2008.459091,2107.675552,1952.616572,2070.100069,2399.241447,2028.043509,1924.340963,1807.32882,1793.900728,1900.348783,1811.878085,1864.705682,1851.148844,1743.736386,1749.3819,1563.006282,1739.486814,1734.592915,1997.251272,1564.087749,1691.892147,1760.321736,1336.686492,1436.963797,1472.797751,1439.369321,1425.007463,1356.368423,1403.664512,1400.972032,1401.14176,1401.137917,1401.141435,1401.142656,1401.143271,1401.143561,1401.143679,1401.143748,1401.143779,1401.143793,1401.143802,1401.143806,1401.143807,1401.143808,1401.143809,1401.143809,1401.143809,1401.143809,1401.143809,1401.143809,1401.143809
New Zealand,450.241685,412.051529,428.180695,339.461118,411.230505,380.958587,352.401376,354.444087,356.767595,356.195509,380.928487,373.598278,353.249729,390.345871,416.623682,396.580398,360.736489,340.180576,317.893982,326.136887,336.379826,328.152746,340.161771,327.540934,339.352489,346.731097,343.40179,357.292563,320.463419,353.330135,339.2683698,345.0423115,342.6680997,343.6463573,343.2431739,343.4095393,343.3406754,343.3691008,343.3573465,343.3621896,343.3601825,343.3610148,343.3606721,343.3608146,343.3607552,343.3607799,343.3607697,343.3607739,343.3607722,343.3607729,343.3607726,343.3607727,343.3607727
Nicaragua,105.42874,98.416664,103.104264,100.840427,111.866392,101.027794,103.341274,101.498492,101.819679,108.193859,106.523372,101.061784,101.545714,124.713846,126.749098,125.030056,128.768817,130.5888,125.277102,127.055123,127.059177,130.441368,133.722693,136.908069,138.374865,146.226227,150.698692,155.054718,150.027022,148.193344,148.389052,148.3797635,148.3802071,148.3801859,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869,148.3801869
Niger,56.063645,55.496983,56.030434,56.431517,56.717064,55.846561,59.023466,70.739448,69.222398,69.533892,41.477073,40.846322,41.017268,41.113272,41.139994,39.634559,38.885832,38.1331,38.030509,37.871301,37.657864,29.798822,35.40279,41.611977,41.579649,41.996509,41.849479,43.050796,44.112083,44.185683,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314,44.18568314
